MID	START	END	TIME	F1	F2	F3	PAT	T1	T2	T3	T4	T5	Q1c1	Q1c2	Q1c3	Q1c4	Q1c5	Q2s1	Q2s2	Q2s3	Q2s4	Q2s5	Q3s1	Q3s2	Q3s3	Q3s4	Q3s5	Q4s1c1	Q4s1c2	Q4s1c3	Q4s1c4	Q4s1c5	Q4s2c1	Q4s2c2	Q4s2c3	Q4s2c4	Q4s2c5	Q4s3c1	Q4s3c2	Q4s3c3	Q4s3c4	Q4s3c5	Q4s4c1	Q4s4c2	Q4s4c3	Q4s4c4	Q4s4c5	Q4s5c1	Q4s5c2	Q4s5c3	Q4s5c4	Q4s5c5	Q2c001	Q2c002	Q2c003	Q2c004	Q2c005	Q2c006	Q2c007	Q2c008	Q2c009	Q2c010	Q2c011	Q2c012	Q2c013	Q2c014	Q2c015	Q2c016	Q2c017	Q2c018	Q2c019	Q2c020	Q2c021	Q2c022	Q2c023	Q2c024	Q2c025	Q2c026	Q2c027	Q2c028	Q2c029	Q2c030	Q2c031	Q2c032	Q2c033	Q2c034	Q2c035	Q2c036	Q2c037	Q2c038	Q2c039	Q2c040	Q2c041	Q2c042	Q2c043	Q2c044	Q2c045	Q2c046	Q2c047	Q2c048	Q2c049	Q2c050	Q2c051	Q2c052	Q2c053	Q2c054	Q2c055	Q2c056	Q2c057	Q2c058	Q2c059	Q2c060	Q2c061	Q2c062	Q2c063	Q2c064	Q2c065	Q2c066	Q2c067	Q2c068	Q2c069	Q2c070	Q2c071	Q2c072	Q2c073	Q2c074	Q2c075	Q2c076	Q2c077	Q2c078	Q2c079	Q2c080	Q2c081	Q2c082	Q2c083	Q2c084	Q2c085	Q2c086	Q2c087	Q2c088	Q2c089	Q2c090	Q2c091	Q2c092	Q2c093	Q2c094	Q2c095	Q2c096	Q2c097	Q2c098	Q2c099	Q2c100	Q2c101	Q2c102	Q2c103	Q2c104	Q2c105	Q2c106	Q2c107	Q2c108	Q2c109	Q2c110	Q2c111	Q2c112	Q2c113	Q2c114	Q2c115	Q2c116	Q2c117	Q2c118	Q2c119	Q2c120	Q2c121	Q2c122	Q2c123	Q2c124	Q2c125	Q2c126	Q2c127	Q2c128	Q2c129	Q2c130	Q2c131	Q2c132	Q2c133	Q2c134	Q2c135	Q2c136	Q2c137	Q2c138	Q2c139	Q2c140	Q2c141	Q2c142	Q2c143	Q2c144	Q2c145	Q2c146	Q2c147	Q2c148	Q2c149	Q2c150	Q2c151	Q2c152	Q2c153	Q2c154	Q2c155	Q2c156	Q2c157	Q2c158	Q2c159	Q2c160	Q2c161	Q2c162	Q2c163	Q2c164	Q2c165	Q2c166	Q2c167	Q2c168	Q2c169	Q2c170	Q2c171	Q2c172	Q2c173	Q2c174	Q2c175	Q2c176	Q2c177	Q2c178	Q2c179	Q2c180	Q2c181	Q2c182	Q2c183	Q2c184	Q2c185	Q2c186	Q2c187	Q2c188	Q2c189	Q2c190	Q2c191	Q2c192	Q2c193	Q2c194	Q2c195	Q2c196	Q2c197	Q2c198	Q2c199	Q2c200	Q2c201	Q2c202	Q2c203	Q2c204	Q2c205	Q2c206	Q2c207	Q2c208	Q2c209	Q2c210	Q2c211	Q2c212	Q2c213	Q2c214	Q2c215	Q2c216	Q2c217	Q2c218	Q2c219	Q2c220	Q2c221	Q2c222	Q2c223	Q2c224	Q2c225	Q2c226	Q2c227	Q2c228	Q2c229	Q2c230	Q2c231	Q2c232	Q2c233	Q2c234	Q2c235	Q2c236	Q2c237	Q2c238	Q2c239	Q2c240	Q2c241	Q2c242	Q2c243	Q2c244	Q2c245	Q2c246	Q2c247	Q2c248	Q2c249	Q2c250	Q2c251	Q2c252	Q2c253	Q2c254	Q2c255	Q2c256	Q2c257	Q2c258	Q2c259	Q2c260	Q2c261	Q2c262	Q2c263	Q2c264	Q2c265	Q2c266	Q2c267	Q2c268	Q2c269	Q2c270	Q2c271	Q2c272	Q2c273	Q2c274	Q2c275	Q2c276	Q2c277	Q2c278	Q2c279	Q2c280	Q2c281	Q2c282	Q2c283	Q2c284	Q2c285	Q2c286	Q2c287	Q2c288	Q2c289	Q2c290	Q2c291	Q2c292	Q2c293	Q2c294	Q2c295	Q2c296	Q2c297	Q2c298	Q2c299	Q2c300
5619	2025/11/01 13:28:07	2025/11/01 13:36:20	493	1	5	3	57	215	293	102	14	259	1	2	2	1	2	4	0	0	2	0	1	0	0	2	0	1	2	1	2	1	0	0	0	0	0	0	0	0	0	0	2	2	2	1	1	0	0	0	0	0														2																																																																																																																																																																																																									4																																																																																					
5620	2025/11/04 03:38:30	2025/11/04 03:44:00	330	2	5	4	57	215	293	102	14	259	2	2	1	2	2	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	1	0	0	0	0	0	0	0	0	0	0																																																																																																						4																																																																																																																																																																																																						
5621	2025/11/03 11:02:11	2025/11/03 11:11:04	533	1	1	5	57	215	293	102	14	259	2	2	1	1	2	0	0	1	3	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	1	2	1	2	0	0	0	0	0														3																																																																																								1																																																																																																																																																																																																						
5622	2025/11/04 12:10:07	2025/11/04 12:21:53	706	2	1	6	57	215	293	102	14	259	2	2	2	1	2	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	1	1	0	0	0	0	0														1																																																																																																																																																																																																																																																																																														
5623	2025/11/01 16:42:59	2025/11/01 16:54:15	676	1	2	7	57	215	293	102	14	259	2	2	2	1	2	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	2	2	0	0	0	0	0														3																																																																																																																																																																																																																																																																																														
5624	2025/11/01 21:42:52	2025/11/01 21:54:19	687	2	2	8	57	215	293	102	14	259	2	2	1	1	2	0	0	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	2	2	1	2	2	2	0	0	0	0	0														1																																																																																								1																																																																																																																																																																																																						
5625	2025/11/06 08:52:41	2025/11/06 09:05:10	749	1	3	1	57	215	293	102	14	259	2	2	1	1	2	0	0	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	1	1	1	1	0	0	0	0	0														1																																																																																								2																																																																																																																																																																																																						
5626	2025/11/07 07:17:33	2025/11/07 07:25:22	469	2	3	2	57	215	293	102	14	259	1	2	1	1	2	4	0	2	3	0	2	0	2	2	0	1	2	2	2	2	0	0	0	0	0	1	2	2	2	1	2	1	1	2	2	0	0	0	0	0														3																																																																																								2																																																																																																																	4																																																																																					
5627	2025/11/03 16:28:52	2025/11/03 16:37:05	493	1	4	3	57	215	293	102	14	259	1	2	1	1	2	4	0	2	1	0	4	0	1	4	0	2	2	2	2	2	0	0	0	0	0	1	2	1	1	2	2	2	2	1	2	0	0	0	0	0														1																																																																																								2																																																																																																																	4																																																																																					
5628	2025/11/05 05:44:47	2025/11/05 05:51:13	386	2	4	4	57	215	293	102	14	259	2	2	2	1	2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	2	0	0	0	0	0														1																																																																																																																																																																																																																																																																																														
5629	2025/11/08 08:00:57	2025/11/08 08:07:32	395	1	5	5	57	215	293	102	14	259	2	2	1	2	2	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0																																																																																																						1																																																																																																																																																																																																						
5630	2025/11/08 05:29:22	2025/11/08 05:44:05	883	2	5	6	57	215	293	102	14	259	1	2	1	1	2	4	0	1	1	0	4	0	2	4	0	2	1	2	1	1	0	0	0	0	0	1	2	1	2	2	2	2	2	1	2	0	0	0	0	0														1																																																																																								1																																																																																																																	4																																																																																					
5631	2025/11/01 20:24:11	2025/11/01 20:32:10	479	1	1	7	57	215	293	102	14	259	2	2	1	1	2	0	0	3	2	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	2	2	2	1	2	0	0	0	0	0														2																																																																																								3																																																																																																																																																																																																						
5632	2025/11/04 13:48:43	2025/11/04 14:03:17	874	2	1	8	57	215	293	102	14	259	1	2	2	2	2	3	0	0	0	0	5	0	0	0	0	2	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																																																																																																																																							3																																																																																					
5633	2025/11/02 17:09:55	2025/11/02 17:19:11	556	1	2	1	57	215	293	102	14	259	1	2	1	1	2	5	0	3	2	0	3	0	3	1	0	1	1	1	2	1	0	0	0	0	0	2	2	2	2	2	2	1	2	2	2	0	0	0	0	0														2																																																																																								3																																																																																																																	5																																																																																					
5634	2025/11/02 20:27:02	2025/11/02 20:32:41	339	2	2	2	57	215	293	102	14	259	2	2	1	2	2	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	0	0	0	0	0	0	0	0	0	0																																																																																																						3																																																																																																																																																																																																						
5635	2025/11/06 10:23:35	2025/11/06 10:34:04	629	1	3	3	57	215	293	102	14	259	1	2	2	1	2	5	0	0	1	0	3	0	0	1	0	1	2	1	2	2	0	0	0	0	0	0	0	0	0	0	2	1	2	2	2	0	0	0	0	0														1																																																																																																																																																																																																									5																																																																																					
5636	2025/11/03 01:39:12	2025/11/03 01:49:25	613	2	3	4	57	215	293	102	14	259	2	2	2	1	2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	2	0	0	0	0	0														1																																																																																																																																																																																																																																																																																														
5637	2025/11/05 08:29:59	2025/11/05 08:38:33	514	1	4	5	57	215	293	102	14	259	2	2	2	1	2	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	1	2	0	0	0	0	0														2																																																																																																																																																																																																																																																																																														
5638	2025/11/07 20:46:34	2025/11/07 21:01:26	892	2	4	6	57	215	293	102	14	259	2	2	1	1	2	0	0	3	4	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	1	1	2	1	2	2	0	0	0	0	0														4																																																																																								3																																																																																																																																																																																																						
5639	2025/11/03 14:15:55	2025/11/03 14:25:57	602	1	5	7	57	215	293	102	14	259	2	2	1	1	2	0	0	1	3	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	2	2	1	1	2	2	0	0	0	0	0														3																																																																																								1																																																																																																																																																																																																						
5640	2025/11/01 21:13:36	2025/11/01 21:24:19	643	2	5	8	57	215	293	102	14	259	2	2	1	1	2	0	0	4	3	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	1	1	2	2	2	0	0	0	0	0														3																																																																																								4																																																																																																																																																																																																						
5641	2025/11/07 03:13:14	2025/11/07 03:24:15	661	1	1	1	57	215	293	102	14	259	1	2	1	1	2	3	0	1	1	0	3	0	1	5	0	1	1	1	2	2	0	0	0	0	0	1	1	2	1	2	2	2	1	2	2	0	0	0	0	0														1																																																																																								1																																																																																																																	3																																																																																					
5642	2025/11/07 20:19:31	2025/11/07 20:29:10	579	2	1	2	57	215	293	102	14	259	2	2	1	1	2	0	0	1	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	1	2	1	2	1	2	0	0	0	0	0														2																																																																																								1																																																																																																																																																																																																						
5643	2025/11/01 20:25:50	2025/11/01 20:41:23	933	1	2	3	57	215	293	102	14	259	2	2	2	1	1	0	0	0	1	4	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	1	1														1																																																																																																																																																																																																																																																					4																																									
5644	2025/11/07 10:22:16	2025/11/07 10:28:31	375	2	2	4	57	215	293	102	14	259	2	2	2	1	1	0	0	0	1	5	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1	1	2	2	2	1	2														1																																																																																																																																																																																																																																																					5																																									
5645	2025/11/01 19:34:51	2025/11/01 19:44:52	601	1	3	5	57	215	293	102	14	259	2	2	1	1	2	0	0	3	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	1	2	1	1	1	1	0	0	0	0	0														2																																																																																								3																																																																																																																																																																																																						
5646	2025/11/02 03:15:27	2025/11/02 03:21:22	355	2	3	6	57	215	293	102	14	259	1	2	2	1	2	2	0	0	2	0	5	0	0	3	0	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0	2	1	2	2	2	0	0	0	0	0														2																																																																																																																																																																																																									2																																																																																					
5647	2025/11/08 04:41:08	2025/11/08 04:49:42	514	1	4	7	57	215	293	102	14	259	2	2	1	1	2	0	0	3	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	1	2	1	2	2	2	0	0	0	0	0														1																																																																																								3																																																																																																																																																																																																						
5648	2025/11/03 13:02:25	2025/11/03 13:11:03	518	2	4	8	57	215	293	102	14	259	2	2	2	1	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1	2	0	0	0	0	0														1																																																																																																																																																																																																																																																																																														
5649	2025/11/07 07:05:21	2025/11/07 07:18:02	761	1	5	1	57	215	293	102	14	259	2	2	1	1	2	0	0	3	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	1	1	1	2	0	0	0	0	0														1																																																																																								3																																																																																																																																																																																																						
5650	2025/11/01 22:43:39	2025/11/01 22:50:21	402	2	5	2	57	215	293	102	14	259	2	2	2	1	1	0	0	0	1	4	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	2	2	2	2	1	1														1																																																																																																																																																																																																																																																					4																																									
5651	2025/11/08 00:31:30	2025/11/08 00:46:17	887	1	1	3	57	215	293	102	14	259	2	2	2	1	2	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1	1	0	0	0	0	0														2																																																																																																																																																																																																																																																																																														
5652	2025/11/01 12:52:03	2025/11/01 12:58:48	405	2	1	4	57	215	293	102	14	259	2	2	1	1	2	0	0	3	3	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2	2	2	1	2	0	0	0	0	0														3																																																																																								3																																																																																																																																																																																																						
5653	2025/11/03 14:11:32	2025/11/03 14:22:33	661	1	2	5	57	215	293	102	14	259	2	2	1	2	2	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0																																																																																																						2																																																																																																																																																																																																						
5654	2025/11/07 19:05:52	2025/11/07 19:20:30	878	2	2	6	57	215	293	102	14	259	2	2	2	1	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	0	0	0	0	0														1																																																																																																																																																																																																																																																																																														
5655	2025/11/02 02:29:40	2025/11/02 02:44:28	888	1	3	7	57	215	293	102	14	259	2	2	1	1	2	0	0	1	1	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	2	2	2	2	2	2	0	0	0	0	0														1																																																																																								1																																																																																																																																																																																																						
5656	2025/11/07 13:50:56	2025/11/07 14:00:47	591	2	3	8	57	215	293	102	14	259	2	2	2	1	2	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	2	0	0	0	0	0														1																																																																																																																																																																																																																																																																																														
5657	2025/11/08 08:26:04	2025/11/08 08:41:06	902	1	4	1	57	215	293	102	14	259	1	2	2	1	2	4	0	0	4	0	5	0	0	3	0	1	1	1	2	2	0	0	0	0	0	0	0	0	0	0	2	2	1	2	2	0	0	0	0	0														4																																																																																																																																																																																																									4																																																																																					
5658	2025/11/07 15:22:52	2025/11/07 15:36:21	809	2	4	2	57	215	293	102	14	259	2	2	1	1	2	0	0	4	3	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2	1	2	2	2	0	0	0	0	0														3																																																																																								4																																																																																																																																																																																																						
5659	2025/11/07 18:51:31	2025/11/07 19:01:58	627	1	5	3	57	215	293	102	14	259	2	2	1	1	2	0	0	2	3	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	1	2	1	1	1	1	0	0	0	0	0														3																																																																																								2																																																																																																																																																																																																						
5660	2025/11/06 16:37:47	2025/11/06 16:43:45	358	2	5	4	57	215	293	102	14	259	2	2	1	1	2	0	0	4	1	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	1	1	2	1	1	1	0	0	0	0	0														1																																																																																								4																																																																																																																																																																																																						
5661	2025/11/05 18:30:40	2025/11/05 18:44:05	805	1	1	5	57	215	293	102	14	259	2	2	1	1	1	0	0	3	1	4	0	0	3	1	5	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	2	1	2	1	2	2	1	2	1														1																																																																																								3																																																																																																																																																													4																																									
5662	2025/11/02 21:32:11	2025/11/02 21:40:38	507	2	1	6	57	215	293	102	14	259	1	2	1	1	2	4	0	2	1	0	3	0	5	1	0	2	1	1	1	2	0	0	0	0	0	1	1	2	2	1	1	2	1	2	2	0	0	0	0	0														1																																																																																								2																																																																																																																	4																																																																																					
5663	2025/11/02 01:07:28	2025/11/02 01:19:32	724	1	2	7	57	215	293	102	14	259	2	2	1	1	2	0	0	2	2	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	2	2	2	1	2	2	2	2	2	2	0	0	0	0	0														2																																																																																								2																																																																																																																																																																																																						
5664	2025/11/02 23:16:25	2025/11/02 23:29:40	795	2	2	8	57	215	293	102	14	259	2	2	1	1	2	0	0	1	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	2	2	2	1	2	1	0	0	0	0	0														1																																																																																								1																																																																																																																																																																																																						
5665	2025/11/02 09:35:07	2025/11/02 09:49:14	847	1	3	1	57	215	293	102	14	259	1	2	1	2	2	4	0	3	0	0	3	0	2	0	0	1	2	1	1	1	0	0	0	0	0	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0																																																																																																						3																																																																																																																	4																																																																																					
5666	2025/11/06 18:44:22	2025/11/06 18:50:51	389	2	3	2	57	215	293	102	14	259	1	2	1	2	1	2	0	3	0	5	3	0	1	0	3	2	2	1	2	1	0	0	0	0	0	1	2	2	1	2	0	0	0	0	0	2	2	2	1	2																																																																																																						3																																																																																																																	2																																												5																																									
5667	2025/11/05 10:12:30	2025/11/05 10:17:30	300	1	4	3	57	215	293	102	14	259	2	2	1	1	2	0	0	1	3	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	1	2	1	2	1	2	0	0	0	0	0														3																																																																																								1																																																																																																																																																																																																						
5668	2025/11/05 06:11:56	2025/11/05 06:20:30	514	2	4	4	57	215	293	102	14	259	2	2	2	1	1	0	0	0	2	4	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	2	2	1	1	2	1	2														2																																																																																																																																																																																																																																																					4																																									
5669	2025/11/05 04:03:06	2025/11/05 04:17:14	848	1	5	5	57	215	293	102	14	259	2	2	1	1	2	0	0	2	3	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	2	2	2	2	1	2	0	0	0	0	0														3																																																																																								2																																																																																																																																																																																																						
5670	2025/11/04 14:27:05	2025/11/04 14:39:11	726	2	5	6	57	215	293	102	14	259	2	2	1	1	2	0	0	3	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	1	2	2	2	0	0	0	0	0														2																																																																																								3																																																																																																																																																																																																						
5671	2025/11/05 09:20:59	2025/11/05 09:33:59	780	1	1	7	57	215	293	102	14	259	2	1	1	1	2	0	4	4	3	0	0	4	5	2	0	0	0	0	0	0	2	2	2	1	2	1	1	2	1	1	2	2	1	1	2	0	0	0	0	0														3																																																																																								4																																																																																																																																																																																															4							
5672	2025/11/08 07:39:15	2025/11/08 07:44:56	341	2	1	8	57	215	293	102	14	259	2	2	2	1	2	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	1	0	0	0	0	0														3																																																																																																																																																																																																																																																																																														
5673	2025/11/04 18:18:33	2025/11/04 18:32:26	833	1	2	1	57	215	293	102	14	259	2	2	2	1	2	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	0	0	0	0	0														3																																																																																																																																																																																																																																																																																														
5674	2025/11/03 01:58:45	2025/11/03 02:13:02	857	2	2	2	57	215	293	102	14	259	2	2	2	1	2	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1	2	0	0	0	0	0														3																																																																																																																																																																																																																																																																																														
5675	2025/11/04 15:03:45	2025/11/04 15:12:07	502	1	3	3	57	215	293	102	14	259	2	2	1	1	2	0	0	4	2	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	1	1	1	1	2	0	0	0	0	0														2																																																																																								4																																																																																																																																																																																																						
5676	2025/11/06 01:46:51	2025/11/06 01:52:12	321	2	3	4	57	215	293	102	14	259	2	2	1	1	2	0	0	2	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	2	1	1	2	1	2	0	0	0	0	0														1																																																																																								2																																																																																																																																																																																																						
5677	2025/11/04 02:14:10	2025/11/04 02:24:23	613	1	4	5	57	215	293	102	14	259	2	2	2	1	1	0	0	0	3	5	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	2	2	2	2	2	1	2														3																																																																																																																																																																																																																																																					5																																									
5678	2025/11/06 12:48:46	2025/11/06 13:01:35	769	2	4	6	57	215	293	102	14	259	2	2	2	1	2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	2	0	0	0	0	0														1																																																																																																																																																																																																																																																																																														
5679	2025/11/06 05:41:20	2025/11/06 05:54:55	815	1	5	7	57	215	293	102	14	259	2	2	1	1	2	0	0	3	3	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	2	2	1	1	1	2	0	0	0	0	0														3																																																																																								3																																																																																																																																																																																																						
5680	2025/11/01 14:34:50	2025/11/01 14:46:29	699	2	5	8	57	215	293	102	14	259	1	2	1	1	2	3	0	1	1	0	4	0	3	1	0	2	1	1	2	2	0	0	0	0	0	2	2	2	1	2	2	1	2	1	2	0	0	0	0	0														1																																																																																								1																																																																																																																	3																																																																																					
5681	2025/11/06 07:58:19	2025/11/06 08:08:17	598	1	1	1	57	215	293	102	14	259	1	2	1	2	2	3	0	4	0	0	4	0	4	0	0	2	2	2	2	2	0	0	0	0	0	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0																																																																																																						4																																																																																																																	3																																																																																					
5682	2025/11/05 01:45:34	2025/11/05 01:55:17	583	2	1	2	57	215	293	102	14	259	2	2	1	1	2	0	0	2	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	2	2	1	2	2	2	0	0	0	0	0														1																																																																																								2																																																																																																																																																																																																						
5683	2025/11/07 21:32:11	2025/11/07 21:42:27	616	1	2	3	57	215	293	102	14	259	2	2	1	1	2	0	0	2	2	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	1	2	2	1	2	0	0	0	0	0														2																																																																																								2																																																																																																																																																																																																						
5684	2025/11/04 08:00:17	2025/11/04 08:13:42	805	2	2	4	57	215	293	102	14	259	1	2	2	1	2	5	0	0	3	0	5	0	0	2	0	2	2	1	2	1	0	0	0	0	0	0	0	0	0	0	2	2	2	1	2	0	0	0	0	0														3																																																																																																																																																																																																									5																																																																																					
5685	2025/11/05 11:11:47	2025/11/05 11:18:25	398	1	3	5	57	215	293	102	14	259	1	2	1	1	2	4	0	2	1	0	3	0	3	2	0	2	2	1	2	1	0	0	0	0	0	1	2	2	2	2	2	2	1	1	2	0	0	0	0	0														1																																																																																								2																																																																																																																	4																																																																																					
5686	2025/11/05 12:50:50	2025/11/05 13:04:23	813	2	3	6	57	215	293	102	14	259	2	2	1	1	2	0	0	4	1	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	1	1	1	1	1	0	0	0	0	0														1																																																																																								4																																																																																																																																																																																																						
5687	2025/11/04 10:29:53	2025/11/04 10:37:42	469	1	4	7	57	215	293	102	14	259	2	2	2	1	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1	2	0	0	0	0	0														1																																																																																																																																																																																																																																																																																														
5688	2025/11/03 15:54:23	2025/11/03 16:05:54	691	2	4	8	57	215	293	102	14	259	2	2	1	1	2	0	0	3	3	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	1	2	2	2	2	1	0	0	0	0	0														3																																																																																								3																																																																																																																																																																																																						
5689	2025/11/03 23:35:59	2025/11/03 23:44:12	493	1	5	1	57	215	293	102	14	259	2	2	2	1	2	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	2	2	0	0	0	0	0														3																																																																																																																																																																																																																																																																																														
5690	2025/11/07 16:40:35	2025/11/07 16:50:45	610	2	5	2	57	215	293	102	14	259	1	2	2	1	2	3	0	0	4	0	4	0	0	1	0	1	2	1	2	1	0	0	0	0	0	0	0	0	0	0	2	1	2	1	2	0	0	0	0	0														4																																																																																																																																																																																																									3																																																																																					
5691	2025/11/04 22:22:14	2025/11/04 22:36:37	863	1	1	3	57	215	293	102	14	259	2	2	1	2	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	0	0	0	0	0	0	0	0	0	0																																																																																																						1																																																																																																																																																																																																						
5692	2025/11/01 21:17:13	2025/11/01 21:29:33	740	2	1	4	57	215	293	102	14	259	2	2	1	1	2	0	0	1	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	1	2	2	1	1	1	0	0	0	0	0														1																																																																																								1																																																																																																																																																																																																						
5693	2025/11/05 22:23:06	2025/11/05 22:33:52	646	1	2	5	57	215	293	102	14	259	2	2	2	1	2	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	1	0	0	0	0	0														1																																																																																																																																																																																																																																																																																														
5694	2025/11/05 17:27:11	2025/11/05 17:33:52	401	2	2	6	57	215	293	102	14	259	2	2	1	1	2	0	0	1	2	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	1	2	1	2	2	2	0	0	0	0	0														2																																																																																								1																																																																																																																																																																																																						
5695	2025/11/06 17:12:32	2025/11/06 17:20:15	463	1	3	7	57	215	293	102	14	259	2	2	2	1	2	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	1	1	0	0	0	0	0														4																																																																																																																																																																																																																																																																																														
5696	2025/11/03 17:15:28	2025/11/03 17:29:44	856	2	3	8	57	215	293	102	14	259	2	2	1	1	2	0	0	4	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	1	2	2	2	1	2	0	0	0	0	0														1																																																																																								4																																																																																																																																																																																																						
